REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,005515
LONGITUDE:;-38,50576
ALTITUDE:;47,56
DATA DE FUNDACAO:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1009,2;1009,2;1008,8;;26,2;21,8;26,3;26,1;22;21,7;78;77;77;77;4,7;1,3;
2023/01/01;0100 UTC;0;1009,4;1009,4;1009,2;;26,1;22;26,3;26;22;21,8;78;76;78;90;4,7;1;
2023/01/01;0200 UTC;0;1009,1;1009,4;1009,1;;26;22;26,3;26;22,3;22;79;78;79;79;5;,9;
2023/01/01;0300 UTC;0;1008,5;1009,1;1008,5;;25,8;21,9;26;25,6;22,1;21,8;80;79;79;84;4,8;1;
2023/01/01;0400 UTC;3,4;1008,1;1008,5;1008,1;;23,7;21,7;25,8;23,7;22,1;21,6;89;79;89;52;4,6;1,4;
2023/01/01;0500 UTC;0;1007,7;1008,1;1007,6;;23,9;22,5;23,9;23,5;22,5;21,7;92;89;92;59;3,6;,9;
2023/01/01;0600 UTC;0;1007,4;1007,7;1007,3;;23,6;22,3;24;23,6;22,6;22,2;92;92;92;52;3,1;,5;
2023/01/01;0700 UTC;0;1007,5;1007,6;1007,4;;23,9;22,6;23,9;23,6;22,6;22,2;93;92;92;67;3,2;,7;
2023/01/01;0800 UTC;0;1007,8;1007,9;1007,5;;23,7;22,4;23,9;23,6;22,6;22,3;92;92;92;88;3,2;,7;
2023/01/01;0900 UTC;0;1008,2;1008,2;1007,8;47,4;24;22,7;24;23,7;22,7;22,4;93;92;92;92;2,7;,5;
2023/01/01;1000 UTC;,2;1008,8;1008,8;1008,2;166,5;25,4;23,7;25,5;24;23,9;22,7;93;90;90;115;3,3;,7;
2023/01/01;1100 UTC;0;1009,4;1009,4;1008,8;1081,6;27,8;22,7;28,5;25,3;24,6;22,7;90;74;74;130;3,6;,9;
2023/01/01;1200 UTC;0;1009,4;1009,6;1009,3;1700,4;28,6;23,5;28,6;26,9;23,8;21,9;81;73;74;144;4,4;1,2;
2023/01/01;1300 UTC;0;1009,3;1009,4;1009,3;2894,6;29,6;23,8;29,7;28,4;24,2;22,9;75;70;71;145;4,8;1,2;
2023/01/01;1400 UTC;0;1008,8;1009,3;1008,8;3332,9;29,3;23,1;30;28,9;24,2;22,7;73;67;70;160;4,6;1,3;
2023/01/01;1500 UTC;0;1008,1;1008,8;1008,1;3552,7;29,6;23,3;30,3;28,8;24,3;22,4;72;67;69;175;4,9;1,5;
2023/01/01;1600 UTC;0;1007,7;1008,1;1007,7;3496,3;30;23,8;30,4;29,5;24,1;22,7;71;65;69;144;5,1;1,6;
2023/01/01;1700 UTC;0;1007;1007,7;1007;3085,2;29,9;22,5;30,3;29,6;23,6;22,1;69;63;65;155;5,2;1,4;
2023/01/01;1800 UTC;0;1006,5;1007;1006,5;2516,8;30;23,2;30,2;29,5;23,3;21,9;68;62;67;151;6,2;1,3;
